Dt,Predicted_Transaction_Count
2023-07-30 05:00:00+00:00,114.53277890360914
2023-07-30 06:00:00+00:00,107.8330024050083
2023-07-30 07:00:00+00:00,141.75483119068667
2023-07-30 08:00:00+00:00,209.65575581183657
2023-07-30 09:00:00+00:00,292.06026796717197
2023-07-30 10:00:00+00:00,304.73801635345444
2023-07-30 11:00:00+00:00,289.53916899394244
2023-07-30 12:00:00+00:00,277.40735898911953
2023-07-30 13:00:00+00:00,249.05355656147006
2023-07-30 14:00:00+00:00,237.27430327143523
2023-07-30 15:00:00+00:00,213.6962018813938
2023-07-30 16:00:00+00:00,211.25449373479933
2023-07-30 17:00:00+00:00,233.7839168626815
2023-07-30 18:00:00+00:00,213.20462692109868
2023-07-30 19:00:00+00:00,151.46338514052331
2023-07-30 20:00:00+00:00,114.1317971565295
2023-07-30 21:00:00+00:00,112.86762281740084
2023-07-30 22:00:00+00:00,132.68875659094192
2023-07-30 23:00:00+00:00,182.71216151025146
2023-07-31 00:00:00+00:00,221.0067519787699
2023-07-31 01:00:00+00:00,256.87668141070753
2023-07-31 02:00:00+00:00,273.50297133717686
2023-07-31 03:00:00+00:00,248.29392984602603
2023-07-31 04:00:00+00:00,190.59393965778872
2023-07-31 05:00:00+00:00,138.14917072537355
2023-07-31 06:00:00+00:00,134.52000023471192
2023-07-31 07:00:00+00:00,182.99150931742042
2023-07-31 08:00:00+00:00,244.85075081884864
2023-07-31 09:00:00+00:00,301.45809618756175
2023-07-31 10:00:00+00:00,327.88516305573285
2023-07-31 11:00:00+00:00,318.8017884492874
2023-07-31 12:00:00+00:00,320.53205138258636
2023-07-31 13:00:00+00:00,289.50552436802536
2023-07-31 14:00:00+00:00,246.72177417483184
2023-07-31 15:00:00+00:00,198.16107686050236
2023-07-31 16:00:00+00:00,182.8349381685257
2023-07-31 17:00:00+00:00,257.19960238039494
2023-07-31 18:00:00+00:00,248.1217353018001
2023-07-31 19:00:00+00:00,183.69355052057654
2023-07-31 20:00:00+00:00,137.54197514639236
2023-07-31 21:00:00+00:00,107.05362164834514
2023-07-31 22:00:00+00:00,92.86724149202928
2023-07-31 23:00:00+00:00,108.7552042240277
2023-08-01 00:00:00+00:00,149.1901155540254
2023-08-01 01:00:00+00:00,180.33039924502373
2023-08-01 02:00:00+00:00,227.53410913608968
2023-08-01 03:00:00+00:00,220.18380742613226
2023-08-01 04:00:00+00:00,170.76367350388318
2023-08-01 05:00:00+00:00,124.19604561338203
2023-08-01 06:00:00+00:00,103.30129047110677
2023-08-01 07:00:00+00:00,124.16990358917975
2023-08-01 08:00:00+00:00,185.99717707606032
2023-08-01 09:00:00+00:00,250.7228620266542
2023-08-01 10:00:00+00:00,300.11838067136705
2023-08-01 11:00:00+00:00,306.1041829898022
2023-08-01 12:00:00+00:00,292.8724222611636
2023-08-01 13:00:00+00:00,255.72051269002262
2023-08-01 14:00:00+00:00,209.4478747351095
2023-08-01 15:00:00+00:00,176.0345649877563
2023-08-01 16:00:00+00:00,191.68725886847824
2023-08-01 17:00:00+00:00,237.2665477730334
2023-08-01 18:00:00+00:00,230.90510957548395
2023-08-01 19:00:00+00:00,176.36602824553847
2023-08-01 20:00:00+00:00,135.93021772732027
2023-08-01 21:00:00+00:00,100.97361063072458
2023-08-01 22:00:00+00:00,86.09328196523711
2023-08-01 23:00:00+00:00,98.7756761573255
2023-08-02 00:00:00+00:00,128.50957327219658
2023-08-02 01:00:00+00:00,152.85722054773942
2023-08-02 02:00:00+00:00,180.4504408724606
2023-08-02 03:00:00+00:00,173.39717100467533
2023-08-02 04:00:00+00:00,134.76970293023624
2023-08-02 05:00:00+00:00,95.54685985529795
2023-08-02 06:00:00+00:00,85.12271131318994
2023-08-02 07:00:00+00:00,93.56812124373391
2023-08-02 08:00:00+00:00,138.35733279841952
2023-08-02 09:00:00+00:00,197.7927094195038
2023-08-02 10:00:00+00:00,241.7355694281869
2023-08-02 11:00:00+00:00,238.95438026217747
2023-08-02 12:00:00+00:00,212.61871213000268
2023-08-02 13:00:00+00:00,172.59419592376798
2023-08-02 14:00:00+00:00,152.82590819126926
2023-08-02 15:00:00+00:00,146.45285547920503
2023-08-02 16:00:00+00:00,170.31561550684273
2023-08-02 17:00:00+00:00,230.88167448248714
2023-08-02 18:00:00+00:00,227.11666100472212
2023-08-02 19:00:00+00:00,170.70406481809914
2023-08-02 20:00:00+00:00,127.60074687795715
2023-08-02 21:00:00+00:00,95.04338001762517
2023-08-02 22:00:00+00:00,85.1511949733831
2023-08-02 23:00:00+00:00,94.21847785729915
2023-08-03 00:00:00+00:00,124.02833764371464
2023-08-03 01:00:00+00:00,143.38129408378154
2023-08-03 02:00:00+00:00,172.28860306041315
2023-08-03 03:00:00+00:00,174.93504512496293
2023-08-03 04:00:00+00:00,137.42494017956778
2023-08-03 05:00:00+00:00,98.655540864449
2023-08-03 06:00:00+00:00,80.28801041515544
2023-08-03 07:00:00+00:00,81.02706820005551
2023-08-03 08:00:00+00:00,99.62090371805243
2023-08-03 09:00:00+00:00,130.53304649773054
2023-08-03 10:00:00+00:00,160.830659694504
2023-08-03 11:00:00+00:00,161.63101214310154
2023-08-03 12:00:00+00:00,170.43132979096845
2023-08-03 13:00:00+00:00,147.61991749051958
2023-08-03 14:00:00+00:00,141.25628752168268
2023-08-03 15:00:00+00:00,157.72252194490284
2023-08-03 16:00:00+00:00,191.74184708669782
2023-08-03 17:00:00+00:00,218.46294850297272
2023-08-03 18:00:00+00:00,198.91789361275733
2023-08-03 19:00:00+00:00,150.1570051542949
2023-08-03 20:00:00+00:00,128.13731871545315
2023-08-03 21:00:00+00:00,83.4746304366272
2023-08-03 22:00:00+00:00,74.3204728574492
2023-08-03 23:00:00+00:00,84.09403062239289
2023-08-04 00:00:00+00:00,87.54888036334887
2023-08-04 01:00:00+00:00,93.92139918240719
2023-08-04 02:00:00+00:00,119.71825687307866
2023-08-04 03:00:00+00:00,117.80222727335058
2023-08-04 04:00:00+00:00,90.38235357776284
2023-08-04 05:00:00+00:00,75.37488812778611
2023-08-04 06:00:00+00:00,71.46451993752271
2023-08-04 07:00:00+00:00,71.19457614049315
2023-08-04 08:00:00+00:00,73.04184594098479
2023-08-04 09:00:00+00:00,86.46601421572268
2023-08-04 10:00:00+00:00,103.33080445113592
2023-08-04 11:00:00+00:00,134.14009321155027
2023-08-04 12:00:00+00:00,144.3251700855326
2023-08-04 13:00:00+00:00,154.44558033999056
2023-08-04 14:00:00+00:00,158.86941778706387
2023-08-04 15:00:00+00:00,144.08193030534312
2023-08-04 16:00:00+00:00,125.90876500983724
2023-08-04 17:00:00+00:00,132.33478552801535
2023-08-04 18:00:00+00:00,121.2938687989954
2023-08-04 19:00:00+00:00,103.86064174352214
2023-08-04 20:00:00+00:00,105.98064657114446
2023-08-04 21:00:00+00:00,106.81413785228506
2023-08-04 22:00:00+00:00,86.98055594181642
2023-08-04 23:00:00+00:00,88.11780424369499
2023-08-05 00:00:00+00:00,83.55620366800576
2023-08-05 01:00:00+00:00,86.55645756423473
2023-08-05 02:00:00+00:00,103.10729061253369
2023-08-05 03:00:00+00:00,109.58421829715371
2023-08-05 04:00:00+00:00,93.65656015183777
2023-08-05 05:00:00+00:00,81.10049253818579
2023-08-05 06:00:00+00:00,73.68329497124068
2023-08-05 07:00:00+00:00,74.50859520968515
2023-08-05 08:00:00+00:00,80.28755145450123
2023-08-05 09:00:00+00:00,102.80986537551507
2023-08-05 10:00:00+00:00,130.1757503116969
2023-08-05 11:00:00+00:00,149.31326687405817
2023-08-05 12:00:00+00:00,200.19466595351696
2023-08-05 13:00:00+00:00,194.25223073363304
2023-08-05 14:00:00+00:00,178.5348327672109
2023-08-05 15:00:00+00:00,148.22908004373312
2023-08-05 16:00:00+00:00,163.84603119269013
2023-08-05 17:00:00+00:00,214.69325175322592
2023-08-05 18:00:00+00:00,207.047810242977
2023-08-05 19:00:00+00:00,142.1159301935695
2023-08-05 20:00:00+00:00,95.98650669585913
2023-08-05 21:00:00+00:00,82.25021707662381
2023-08-05 22:00:00+00:00,80.11141359526664
2023-08-05 23:00:00+00:00,89.23572936537676
2023-08-06 00:00:00+00:00,101.6643183156848
2023-08-06 01:00:00+00:00,108.77069648774341
2023-08-06 02:00:00+00:00,132.26614749385044
2023-08-06 03:00:00+00:00,126.32738395920025
2023-08-06 04:00:00+00:00,98.12054260633886
2023-08-06 05:00:00+00:00,79.97217991924845
2023-08-06 06:00:00+00:00,74.31430967152119
2023-08-06 07:00:00+00:00,74.64667680079583
2023-08-06 08:00:00+00:00,85.04354528361
2023-08-06 09:00:00+00:00,117.58508268464357
2023-08-06 10:00:00+00:00,148.44326480454765
2023-08-06 11:00:00+00:00,147.85021270695142
2023-08-06 12:00:00+00:00,171.78878554143012
2023-08-06 13:00:00+00:00,205.4486976582557
2023-08-06 14:00:00+00:00,170.52134227845818
2023-08-06 15:00:00+00:00,137.37853832077235
2023-08-06 16:00:00+00:00,141.77108214446343
2023-08-06 17:00:00+00:00,180.71334102842957
2023-08-06 18:00:00+00:00,236.7853509434499
2023-08-06 19:00:00+00:00,191.3705947501585
2023-08-06 20:00:00+00:00,130.35878194728866
2023-08-06 21:00:00+00:00,93.86720435903408
2023-08-06 22:00:00+00:00,82.04307595686987
2023-08-06 23:00:00+00:00,85.77057642606087
2023-08-07 00:00:00+00:00,92.90922234207392
2023-08-07 01:00:00+00:00,105.24283453659154
2023-08-07 02:00:00+00:00,135.3610222171992
2023-08-07 03:00:00+00:00,143.9528312298935
2023-08-07 04:00:00+00:00,112.5524479795713
2023-08-07 05:00:00+00:00,91.41595170414075
2023-08-07 06:00:00+00:00,83.13085017353296
2023-08-07 07:00:00+00:00,87.84224988683127
2023-08-07 08:00:00+00:00,131.5797858852893
2023-08-07 09:00:00+00:00,193.81964626722038
2023-08-07 10:00:00+00:00,206.9745451360941
2023-08-07 11:00:00+00:00,202.98874348402023
2023-08-07 12:00:00+00:00,176.68812495935708
2023-08-07 13:00:00+00:00,157.31335383839905
2023-08-07 14:00:00+00:00,159.46411839639768
2023-08-07 15:00:00+00:00,146.51359751680866
2023-08-07 16:00:00+00:00,154.36170293879695
2023-08-07 17:00:00+00:00,198.55323532316834
2023-08-07 18:00:00+00:00,230.9229809413664
2023-08-07 19:00:00+00:00,216.56365691730753
2023-08-07 20:00:00+00:00,174.4345344817266
2023-08-07 21:00:00+00:00,112.0491273731459
2023-08-07 22:00:00+00:00,79.00984245934524
2023-08-07 23:00:00+00:00,80.75725553464144
2023-08-08 00:00:00+00:00,81.88648607488722
2023-08-08 01:00:00+00:00,92.96273340773769
2023-08-08 02:00:00+00:00,137.01275604590774
2023-08-08 03:00:00+00:00,165.6259368089959
2023-08-08 04:00:00+00:00,171.11047916067764
2023-08-08 05:00:00+00:00,159.7906361189671
2023-08-08 06:00:00+00:00,158.04626717045903
2023-08-08 07:00:00+00:00,175.49123050551862
2023-08-08 08:00:00+00:00,202.69549572560936
2023-08-08 09:00:00+00:00,207.57598965708166
2023-08-08 10:00:00+00:00,202.14463054202497
2023-08-08 11:00:00+00:00,202.07001665281132
2023-08-08 12:00:00+00:00,210.84438897389919
2023-08-08 13:00:00+00:00,188.07958459621295
2023-08-08 14:00:00+00:00,163.7834626790136
2023-08-08 15:00:00+00:00,163.63391643809155
2023-08-08 16:00:00+00:00,221.32714398158714
2023-08-08 17:00:00+00:00,272.68800707999617
2023-08-08 18:00:00+00:00,289.363246565219
2023-08-08 19:00:00+00:00,282.85497842449695
2023-08-08 20:00:00+00:00,229.12434223713353
2023-08-08 21:00:00+00:00,151.62514535477385
2023-08-08 22:00:00+00:00,108.20312138972804
2023-08-08 23:00:00+00:00,110.05194603651762
2023-08-09 00:00:00+00:00,100.800039204536
2023-08-09 01:00:00+00:00,104.4795642355457
2023-08-09 02:00:00+00:00,141.19169583451003
2023-08-09 03:00:00+00:00,159.72467691637576
2023-08-09 04:00:00+00:00,160.39457214064896
2023-08-09 05:00:00+00:00,143.74775074981153
2023-08-09 06:00:00+00:00,128.26880625961348
2023-08-09 07:00:00+00:00,151.2140664733015
2023-08-09 08:00:00+00:00,201.92978075658903
2023-08-09 09:00:00+00:00,225.70167594123632
2023-08-09 10:00:00+00:00,216.51015521818772
2023-08-09 11:00:00+00:00,188.30374472634867
2023-08-09 12:00:00+00:00,175.99981510965154
2023-08-09 13:00:00+00:00,139.73692169226706
2023-08-09 14:00:00+00:00,119.24741944111885
2023-08-09 15:00:00+00:00,128.3246214950923
2023-08-09 16:00:00+00:00,150.17639390029944
2023-08-09 17:00:00+00:00,196.61709575355053
2023-08-09 18:00:00+00:00,189.06224745651707
2023-08-09 19:00:00+00:00,147.5271980718244
2023-08-09 20:00:00+00:00,152.95183200831525
2023-08-09 21:00:00+00:00,123.55974818230608
2023-08-09 22:00:00+00:00,82.65025280276313
2023-08-09 23:00:00+00:00,73.44567511742935
2023-08-10 00:00:00+00:00,73.29942589998245
2023-08-10 01:00:00+00:00,79.0882310657762
2023-08-10 02:00:00+00:00,115.62434657057747
2023-08-10 03:00:00+00:00,145.87767474749126
2023-08-10 04:00:00+00:00,168.18251625075936
2023-08-10 05:00:00+00:00,156.11207584198564
2023-08-10 06:00:00+00:00,139.2724160440266
2023-08-10 07:00:00+00:00,142.63491166150197
2023-08-10 08:00:00+00:00,178.1524717095308
2023-08-10 09:00:00+00:00,222.2913172841072
2023-08-10 10:00:00+00:00,246.56482836417857
2023-08-10 11:00:00+00:00,251.99127941019836
2023-08-10 12:00:00+00:00,232.3714794991538
2023-08-10 13:00:00+00:00,229.26321061793715
2023-08-10 14:00:00+00:00,217.5603133942932
2023-08-10 15:00:00+00:00,223.154313178733
2023-08-10 16:00:00+00:00,257.907825502567
2023-08-10 17:00:00+00:00,304.2878040513024
2023-08-10 18:00:00+00:00,292.366834951099
2023-08-10 19:00:00+00:00,246.33085209596905
2023-08-10 20:00:00+00:00,198.10371614526957
2023-08-10 21:00:00+00:00,150.8033341539558
2023-08-10 22:00:00+00:00,131.93485283385962
2023-08-10 23:00:00+00:00,123.23522553360091
2023-08-11 00:00:00+00:00,139.4537710682489
2023-08-11 01:00:00+00:00,141.14951828704216
2023-08-11 02:00:00+00:00,180.17495208140463
2023-08-11 03:00:00+00:00,211.26509666256607
2023-08-11 04:00:00+00:00,211.81120364181697
2023-08-11 05:00:00+00:00,193.07627987209707
2023-08-11 06:00:00+00:00,177.1749979145825
2023-08-11 07:00:00+00:00,169.8420617771335
2023-08-11 08:00:00+00:00,174.9655051259324
2023-08-11 09:00:00+00:00,156.9645437411964
2023-08-11 10:00:00+00:00,163.41528256889433
2023-08-11 11:00:00+00:00,180.59421732230112
2023-08-11 12:00:00+00:00,202.70268923137337
2023-08-11 13:00:00+00:00,208.56871218560264
2023-08-11 14:00:00+00:00,196.22077854536474
2023-08-11 15:00:00+00:00,200.7126733008772
2023-08-11 16:00:00+00:00,193.2544128051959
2023-08-11 17:00:00+00:00,210.45427241781726
2023-08-11 18:00:00+00:00,200.720953325741
2023-08-11 19:00:00+00:00,172.99632038921118
2023-08-11 20:00:00+00:00,146.34444709937088
2023-08-11 21:00:00+00:00,133.46285461680964
2023-08-11 22:00:00+00:00,99.0216603348963
2023-08-11 23:00:00+00:00,109.33173373807222
2023-08-12 00:00:00+00:00,107.25552687002346
2023-08-12 01:00:00+00:00,127.05263545829804
2023-08-12 02:00:00+00:00,151.2625570714008
2023-08-12 03:00:00+00:00,154.5765808238648
2023-08-12 04:00:00+00:00,127.15414069523105
2023-08-12 05:00:00+00:00,101.48965100385249
2023-08-12 06:00:00+00:00,110.22447777632624
2023-08-12 07:00:00+00:00,134.92234013066627
2023-08-12 08:00:00+00:00,188.90728735318407
2023-08-12 09:00:00+00:00,215.64157686335966
2023-08-12 10:00:00+00:00,209.3218010533601
2023-08-12 11:00:00+00:00,201.19520017970353
2023-08-12 12:00:00+00:00,257.3948386227712
2023-08-12 13:00:00+00:00,241.84420260507616
2023-08-12 14:00:00+00:00,201.25214876700193
2023-08-12 15:00:00+00:00,167.52434793952852
2023-08-12 16:00:00+00:00,172.17470588581637
2023-08-12 17:00:00+00:00,209.39703313447535
2023-08-12 18:00:00+00:00,221.98568695457652
2023-08-12 19:00:00+00:00,183.8785584969446
2023-08-12 20:00:00+00:00,140.40928968414664
2023-08-12 21:00:00+00:00,115.96535433665849
2023-08-12 22:00:00+00:00,101.0241525019519
2023-08-12 23:00:00+00:00,94.23175961663947
2023-08-13 00:00:00+00:00,85.21719164215028
2023-08-13 01:00:00+00:00,87.44955753115937
2023-08-13 02:00:00+00:00,105.98077770275995
2023-08-13 03:00:00+00:00,107.5173030407168
2023-08-13 04:00:00+00:00,85.97612523334101
2023-08-13 05:00:00+00:00,75.67695917061064
2023-08-13 06:00:00+00:00,74.91522498277482
2023-08-13 07:00:00+00:00,82.65868269233033
2023-08-13 08:00:00+00:00,122.20671344059521
2023-08-13 09:00:00+00:00,163.72619562922046
2023-08-13 10:00:00+00:00,186.8202152941376
2023-08-13 11:00:00+00:00,191.28498453833163
2023-08-13 12:00:00+00:00,244.02825586032125
2023-08-13 13:00:00+00:00,316.6137637794018
2023-08-13 14:00:00+00:00,258.2333878376521
2023-08-13 15:00:00+00:00,223.60004827287048
2023-08-13 16:00:00+00:00,218.9396493914537
2023-08-13 17:00:00+00:00,247.28080698475245
2023-08-13 18:00:00+00:00,274.6334382612258
2023-08-13 19:00:00+00:00,207.9827786614187
2023-08-13 20:00:00+00:00,148.75158333219588
2023-08-13 21:00:00+00:00,97.71101857116446
2023-08-13 22:00:00+00:00,75.2859481095802
2023-08-13 23:00:00+00:00,73.54592523747124
2023-08-14 00:00:00+00:00,74.75437800656073
2023-08-14 01:00:00+00:00,83.67995444685221
2023-08-14 02:00:00+00:00,103.5581585727632
2023-08-14 03:00:00+00:00,113.21555245947093
2023-08-14 04:00:00+00:00,88.40319347172044
2023-08-14 05:00:00+00:00,76.07616595760919
2023-08-14 06:00:00+00:00,77.48073542420752
2023-08-14 07:00:00+00:00,91.63181307632476
2023-08-14 08:00:00+00:00,157.6377547220327
2023-08-14 09:00:00+00:00,222.556315545924
2023-08-14 10:00:00+00:00,267.1183041105978
2023-08-14 11:00:00+00:00,285.1058338712901
2023-08-14 12:00:00+00:00,258.96399699989706
2023-08-14 13:00:00+00:00,212.4898284850642
2023-08-14 14:00:00+00:00,191.44698828272521
2023-08-14 15:00:00+00:00,162.09709137072787
2023-08-14 16:00:00+00:00,180.0554911796935
2023-08-14 17:00:00+00:00,224.05196528602391
2023-08-14 18:00:00+00:00,219.58427368011326
2023-08-14 19:00:00+00:00,185.32123106438667
2023-08-14 20:00:00+00:00,149.60185946011916
2023-08-14 21:00:00+00:00,88.57560344645754
2023-08-14 22:00:00+00:00,74.28496428928338
2023-08-14 23:00:00+00:00,72.10712105268613
2023-08-15 00:00:00+00:00,73.01992822811007
2023-08-15 01:00:00+00:00,78.09096108016092
2023-08-15 02:00:00+00:00,95.49993347004056
2023-08-15 03:00:00+00:00,94.1202977434732
2023-08-15 04:00:00+00:00,78.8257243046537
2023-08-15 05:00:00+00:00,75.44112364342436
2023-08-15 06:00:00+00:00,81.90512549737468
2023-08-15 07:00:00+00:00,102.60492539359257
2023-08-15 08:00:00+00:00,151.01196455419995
2023-08-15 09:00:00+00:00,166.24789406126365
2023-08-15 10:00:00+00:00,174.84439571248367
2023-08-15 11:00:00+00:00,217.3410800662823
2023-08-15 12:00:00+00:00,230.59947924595326
2023-08-15 13:00:00+00:00,207.28146804869175
2023-08-15 14:00:00+00:00,161.95565655687824
2023-08-15 15:00:00+00:00,153.08509919582866
2023-08-15 16:00:00+00:00,202.72453201189637
2023-08-15 17:00:00+00:00,238.499391022604
2023-08-15 18:00:00+00:00,206.75319496914744
2023-08-15 19:00:00+00:00,138.9332534871064
2023-08-15 20:00:00+00:00,95.50919698202051
2023-08-15 21:00:00+00:00,73.65241347579286
2023-08-15 22:00:00+00:00,68.67528491024859
2023-08-15 23:00:00+00:00,68.48936837911606
2023-08-16 00:00:00+00:00,68.84243088727817
2023-08-16 01:00:00+00:00,71.94981931336224
2023-08-16 02:00:00+00:00,79.22588179586455
2023-08-16 03:00:00+00:00,83.48548626108095
2023-08-16 04:00:00+00:00,77.72217214468401
2023-08-16 05:00:00+00:00,75.80381027550902
2023-08-16 06:00:00+00:00,78.10916495835409
2023-08-16 07:00:00+00:00,82.64024933381006
2023-08-16 08:00:00+00:00,100.42188372509554
2023-08-16 09:00:00+00:00,153.38708593975753
2023-08-16 10:00:00+00:00,226.29761293437332
2023-08-16 11:00:00+00:00,264.10207089036703
2023-08-16 12:00:00+00:00,250.8233463102952
2023-08-16 13:00:00+00:00,247.3369687823579
2023-08-16 14:00:00+00:00,256.3150072353892
2023-08-16 15:00:00+00:00,255.52003118302676
2023-08-16 16:00:00+00:00,269.1973584080115
2023-08-16 17:00:00+00:00,292.7171249622479
2023-08-16 18:00:00+00:00,296.75895728031173
2023-08-16 19:00:00+00:00,248.76686538383368
2023-08-16 20:00:00+00:00,192.18258044635877
2023-08-16 21:00:00+00:00,110.6231928197667
2023-08-16 22:00:00+00:00,74.19637551647611
2023-08-16 23:00:00+00:00,71.01731429598294
2023-08-17 00:00:00+00:00,70.36189038213342
2023-08-17 01:00:00+00:00,71.46704890439287
2023-08-17 02:00:00+00:00,76.3862360289786
2023-08-17 03:00:00+00:00,93.89195076818578
2023-08-17 04:00:00+00:00,98.05825508898124
2023-08-17 05:00:00+00:00,88.57888173684478
2023-08-17 06:00:00+00:00,84.50758227147162
2023-08-17 07:00:00+00:00,99.37269966956228
2023-08-17 08:00:00+00:00,169.22634264314547
2023-08-17 09:00:00+00:00,233.87357342150062
2023-08-17 10:00:00+00:00,279.26555017987266
2023-08-17 11:00:00+00:00,298.1901089986786
2023-08-17 12:00:00+00:00,295.9717367263511
2023-08-17 13:00:00+00:00,257.4518434093334
2023-08-17 14:00:00+00:00,244.87963724043223
2023-08-17 15:00:00+00:00,259.59282929543406
2023-08-17 16:00:00+00:00,278.32891451660544
2023-08-17 17:00:00+00:00,296.8068952523172
2023-08-17 18:00:00+00:00,258.7002725880593
2023-08-17 19:00:00+00:00,238.74005500320348
2023-08-17 20:00:00+00:00,199.05726778693497
2023-08-17 21:00:00+00:00,141.92226753057912
2023-08-17 22:00:00+00:00,91.14642940158956
2023-08-17 23:00:00+00:00,83.89534749183804
2023-08-18 00:00:00+00:00,74.50546678400133
2023-08-18 01:00:00+00:00,72.44330504862592
2023-08-18 02:00:00+00:00,78.46618951461278
2023-08-18 03:00:00+00:00,86.40456968732178
2023-08-18 04:00:00+00:00,82.16223712917417
